Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume 2462.01,
1571889600000,2019-10-24 04:00:00,ETHUSD,160.24,160.24,160.24,160.24,0.0
1571803200000,2019-10-23 04:00:00,ETHUSD,166.71,167.6,153.0,160.24,32675.11379572
1571716800000,2019-10-22 04:00:00,ETHUSD,175.14,175.37,164.12,166.71,11816.45033452
1571630400000,2019-10-21 04:00:00,ETHUSD,174.68,177.9,171.93,175.14,6452.66441558
1571544000000,2019-10-20 04:00:00,ETHUSD,170.33,176.8,169.76,174.68,5408.63957683
1571457600000,2019-10-19 04:00:00,ETHUSD,173.94,175.09,169.62,170.33,4228.35432353
1571371200000,2019-10-18 04:00:00,ETHUSD,175.87,176.33,168.41,173.94,9885.03241652
1571284800000,2019-10-17 04:00:00,ETHUSD,173.61,179.0,172.77,175.87,7082.68124983
1571198400000,2019-10-16 04:00:00,ETHUSD,179.35,180.22,171.59,173.61,21586.7448374
1571112000000,2019-10-15 04:00:00,ETHUSD,185.25,185.62,177.08,179.35,15065.70868327
1571025600000,2019-10-14 04:00:00,ETHUSD,182.53,188.43,181.15,185.25,15979.77426732
1570939200000,2019-10-13 04:00:00,ETHUSD,182.01,184.69,178.84,182.53,5125.88470336
1570852800000,2019-10-12 04:00:00,ETHUSD,182.75,184.83,177.44,182.01,6353.19572949
1570766400000,2019-10-11 04:00:00,ETHUSD,193.06,197.77,179.61,182.75,18163.92164742
1570680000000,2019-10-10 04:00:00,ETHUSD,193.51,194.89,187.47,193.06,6808.60726867
1570593600000,2019-10-09 04:00:00,ETHUSD,179.89,198.0,179.6,193.51,21228.68010494
1570507200000,2019-10-08 04:00:00,ETHUSD,182.66,183.44,177.59,179.89,8380.23940071
1570420800000,2019-10-07 04:00:00,ETHUSD,172.14,185.09,170.55,182.66,9055.32509329
1570334400000,2019-10-06 04:00:00,ETHUSD,175.05,176.02,167.6,172.14,6475.83180824
1570248000000,2019-10-05 04:00:00,ETHUSD,175.94,177.13,172.11,175.05,2026.7743076
1570161600000,2019-10-04 04:00:00,ETHUSD,173.25,179.47,170.84,175.94,7162.32259283
1570075200000,2019-10-03 04:00:00,ETHUSD,180.04,180.04,180.04,180.04,0.0
1569988800000,2019-10-02 04:00:00,ETHUSD,176.06,181.9,174.21,180.04,9077.3009919
1569902400000,2019-10-01 04:00:00,ETHUSD,182.97,184.05,173.85,176.06,12148.81533662
1569816000000,2019-09-30 04:00:00,ETHUSD,168.58,185.75,165.11,182.97,21684.07272852
1569729600000,2019-09-29 04:00:00,ETHUSD,171.37,172.07,164.7,168.58,4674.62229746
1569643200000,2019-09-28 04:00:00,ETHUSD,174.95,175.75,168.57,171.37,7423.98292833
1569556800000,2019-09-27 04:00:00,ETHUSD,165.02,177.08,161.17,174.95,14142.84788656
1569470400000,2019-09-26 04:00:00,ETHUSD,168.54,170.93,152.11,165.02,26701.85916564
1569384000000,2019-09-25 04:00:00,ETHUSD,170.27,173.4,162.47,168.54,14037.39772025
1569297600000,2019-09-24 04:00:00,ETHUSD,201.11,201.63,152.39,170.27,60594.36042994
1569211200000,2019-09-23 04:00:00,ETHUSD,208.0,210.71,198.34,201.11,11406.34066012
1569124800000,2019-09-22 04:00:00,ETHUSD,209.2,213.0,206.12,208.0,3617.67613611
1569038400000,2019-09-21 04:00:00,ETHUSD,218.93,219.25,208.66,209.2,8190.63149836
1568952000000,2019-09-20 04:00:00,ETHUSD,219.58,221.4,212.01,218.93,6867.87631558
1568865600000,2019-09-19 04:00:00,ETHUSD,204.58,204.58,204.58,204.58,0.0
1568779200000,2019-09-18 04:00:00,ETHUSD,211.23,217.25,202.34,204.58,15460.82969714
1568692800000,2019-09-17 04:00:00,ETHUSD,197.6,215.0,196.96,211.23,16971.7592573
1568606400000,2019-09-16 04:00:00,ETHUSD,194.05,199.75,188.58,197.6,14960.69798949
1568520000000,2019-09-15 04:00:00,ETHUSD,186.7,195.35,186.61,194.05,6063.83702697
1568433600000,2019-09-14 04:00:00,ETHUSD,180.53,191.03,180.32,186.7,6768.04276856
1568347200000,2019-09-13 04:00:00,ETHUSD,180.67,181.68,177.7,180.53,4301.06480092
1568260800000,2019-09-12 04:00:00,ETHUSD,177.98,182.6,176.45,180.67,2228.44888851
1568174400000,2019-09-11 04:00:00,ETHUSD,179.78,180.86,173.7,177.98,10187.65279248
1568088000000,2019-09-10 04:00:00,ETHUSD,182.55,183.31,176.68,179.78,10798.93121427
1568001600000,2019-09-09 04:00:00,ETHUSD,178.39,185.94,176.14,182.55,10001.60713532
1567915200000,2019-09-08 04:00:00,ETHUSD,183.28,184.54,176.62,178.39,9255.75357024
1567828800000,2019-09-07 04:00:00,ETHUSD,169.36,184.53,169.16,183.28,14203.78807172
1567742400000,2019-09-06 04:00:00,ETHUSD,174.59,174.59,169.05,169.36,147.11244995
1567656000000,2019-09-05 04:00:00,ETHUSD,174.8,175.53,173.94,174.59,467.186646
1567569600000,2019-09-04 04:00:00,ETHUSD,179.83,180.35,173.47,174.8,9148.05341195
1567483200000,2019-09-03 04:00:00,ETHUSD,178.88,183.3,173.72,179.83,14513.91782991
1567396800000,2019-09-02 04:00:00,ETHUSD,171.18,181.67,170.7,178.88,10211.9455072
1567310400000,2019-09-01 04:00:00,ETHUSD,173.0,173.02,168.02,171.18,3121.7311398
1567224000000,2019-08-31 04:00:00,ETHUSD,169.24,174.5,166.38,173.0,2075.19102146
1567137600000,2019-08-30 04:00:00,ETHUSD,167.87,170.33,165.63,169.24,5253.24015536
1567051200000,2019-08-29 04:00:00,ETHUSD,169.43,171.74,163.6,167.87,17247.38837732
1566964800000,2019-08-28 04:00:00,ETHUSD,185.23,188.09,165.71,169.43,26959.88889454
1566878400000,2019-08-27 04:00:00,ETHUSD,185.83,189.12,184.56,185.23,4317.07610052
1566792000000,2019-08-26 04:00:00,ETHUSD,190.62,191.38,184.62,185.83,4473.89736369
1566705600000,2019-08-25 04:00:00,ETHUSD,190.12,193.85,182.74,190.62,7659.69163131
1566619200000,2019-08-24 04:00:00,ETHUSD,192.63,193.23,186.42,190.12,4514.90562222
1566532800000,2019-08-23 04:00:00,ETHUSD,191.9,196.6,188.86,192.63,6324.60140139
1566446400000,2019-08-22 04:00:00,ETHUSD,184.32,194.83,184.32,191.9,1510.84850335
1566360000000,2019-08-21 04:00:00,ETHUSD,190.7,190.7,180.0,184.32,18414.24764482
1566273600000,2019-08-20 04:00:00,ETHUSD,198.25,200.78,190.08,190.7,14623.19824629
1566187200000,2019-08-19 04:00:00,ETHUSD,196.3,203.57,194.52,198.25,13868.94891887
1566100800000,2019-08-18 04:00:00,ETHUSD,184.0,198.03,183.4,196.3,6268.36378412
1566014400000,2019-08-17 04:00:00,ETHUSD,184.32,187.19,181.99,184.0,2795.50481757
1565928000000,2019-08-16 04:00:00,ETHUSD,186.76,187.71,177.99,184.32,23148.65301214
1565841600000,2019-08-15 04:00:00,ETHUSD,183.86,189.69,173.58,186.76,41036.47936447
1565755200000,2019-08-14 04:00:00,ETHUSD,207.75,207.84,181.71,183.86,55899.2613364
1565668800000,2019-08-13 04:00:00,ETHUSD,209.74,210.99,202.91,207.75,15698.97171222
1565582400000,2019-08-12 04:00:00,ETHUSD,213.88,214.25,208.23,209.74,11701.82488517
1565496000000,2019-08-11 04:00:00,ETHUSD,210.48,216.54,206.51,213.88,5797.3231205
1565409600000,2019-08-10 04:00:00,ETHUSD,211.51,212.95,200.75,210.48,16628.69418293
1565323200000,2019-08-09 04:00:00,ETHUSD,217.33,218.36,206.89,211.51,17316.70941194
1565236800000,2019-08-08 04:00:00,ETHUSD,225.49,225.49,217.24,217.33,1406.01943274
1565150400000,2019-08-07 04:00:00,ETHUSD,226.3,231.22,220.12,225.49,15532.02094256
1565064000000,2019-08-06 04:00:00,ETHUSD,228.4,239.14,222.61,226.3,14852.0802516
1564977600000,2019-08-05 04:00:00,ETHUSD,229.72,236.8,226.94,228.4,13002.7698222
1564891200000,2019-08-04 04:00:00,ETHUSD,219.64,231.0,217.33,229.72,7548.07010684
1564804800000,2019-08-03 04:00:00,ETHUSD,222.29,223.52,218.02,219.64,8996.35367845
1564718400000,2019-08-02 04:00:00,ETHUSD,216.03,224.5,215.0,222.29,9105.58114849
1564632000000,2019-08-01 04:00:00,ETHUSD,214.12,218.07,212.29,216.03,10170.46476307
1564545600000,2019-07-31 04:00:00,ETHUSD,212.11,218.92,211.23,214.12,7310.6603074
1564459200000,2019-07-30 04:00:00,ETHUSD,206.72,214.77,205.65,212.11,7615.90879016
1564372800000,2019-07-29 04:00:00,ETHUSD,212.33,213.67,203.66,206.72,8778.55575771
1564286400000,2019-07-28 04:00:00,ETHUSD,207.4,215.23,197.77,212.33,8100.58318394
1564200000000,2019-07-27 04:00:00,ETHUSD,222.66,222.66,202.01,207.4,9903.38499675
1564113600000,2019-07-26 04:00:00,ETHUSD,214.76,223.8,213.5,222.66,7744.97358178
1564027200000,2019-07-25 04:00:00,ETHUSD,222.4,222.4,212.79,214.76,716.60811743
1563940800000,2019-07-24 04:00:00,ETHUSD,204.59,225.9,202.8,222.4,11609.6656566
1563854400000,2019-07-23 04:00:00,ETHUSD,216.43,219.0,201.02,204.59,17559.90216667
1563768000000,2019-07-22 04:00:00,ETHUSD,226.05,226.72,211.43,216.43,20996.08189587
1563681600000,2019-07-21 04:00:00,ETHUSD,224.5,228.95,217.85,226.05,2784.76889297
1563595200000,2019-07-20 04:00:00,ETHUSD,227.1,236.0,223.05,224.5,16873.18388828
1563508800000,2019-07-19 04:00:00,ETHUSD,222.83,229.17,213.16,227.1,16080.00351147
1563422400000,2019-07-18 04:00:00,ETHUSD,212.75,229.49,206.56,222.83,31313.20529584
1563336000000,2019-07-17 04:00:00,ETHUSD,197.95,220.0,192.19,212.75,33468.66449564
1563249600000,2019-07-16 04:00:00,ETHUSD,227.81,229.39,190.0,197.95,79412.42440422
1563163200000,2019-07-15 04:00:00,ETHUSD,222.48,235.97,217.87,227.81,41652.89767009
1563076800000,2019-07-14 04:00:00,ETHUSD,268.76,268.76,202.61,222.48,76635.33739889
1562990400000,2019-07-13 04:00:00,ETHUSD,273.0,273.11,261.89,268.76,4750.45738993
1562904000000,2019-07-12 04:00:00,ETHUSD,268.23,279.55,266.85,273.0,9476.82137094
1562817600000,2019-07-11 04:00:00,ETHUSD,283.31,283.31,266.62,268.23,725.47257553
1562731200000,2019-07-10 04:00:00,ETHUSD,311.38,311.94,281.16,283.31,37728.99917649
1562644800000,2019-07-09 04:00:00,ETHUSD,315.32,318.0,303.15,311.38,20919.33311033
1562558400000,2019-07-08 04:00:00,ETHUSD,305.42,318.4,303.89,315.32,25971.35612106
1562472000000,2019-07-07 04:00:00,ETHUSD,287.59,310.98,286.72,305.42,7093.16575442
1562385600000,2019-07-06 04:00:00,ETHUSD,294.21,297.78,284.53,287.59,5051.44384677
1562299200000,2019-07-05 04:00:00,ETHUSD,285.45,295.0,283.23,294.21,7463.04957928
1562212800000,2019-07-04 04:00:00,ETHUSD,298.23,298.85,280.05,285.45,12516.338217
1562126400000,2019-07-03 04:00:00,ETHUSD,295.1,303.8,289.73,298.23,12817.15885031
1562040000000,2019-07-02 04:00:00,ETHUSD,298.5,298.5,271.42,295.1,24396.42896152
1561953600000,2019-07-01 04:00:00,ETHUSD,298.5,298.5,298.5,298.5,0.0
1561867200000,2019-06-30 04:00:00,ETHUSD,319.01,319.52,286.14,298.5,16885.02918137
1561780800000,2019-06-29 04:00:00,ETHUSD,294.59,324.19,291.73,319.01,12535.10070195
1561694400000,2019-06-28 04:00:00,ETHUSD,294.25,312.55,291.5,294.59,26196.35854856
1561608000000,2019-06-27 04:00:00,ETHUSD,334.85,336.78,274.2,294.25,54154.21228288
1561521600000,2019-06-26 04:00:00,ETHUSD,331.02,363.85,313.48,334.85,70453.25744596
1561435200000,2019-06-25 04:00:00,ETHUSD,310.58,334.0,305.0,331.02,22889.77673394
1561348800000,2019-06-24 04:00:00,ETHUSD,302.06,313.23,301.47,310.58,11470.40819252
1561262400000,2019-06-23 04:00:00,ETHUSD,313.56,317.68,295.23,302.06,7324.60198647
1561176000000,2019-06-22 04:00:00,ETHUSD,303.5,316.13,300.0,313.56,47976.86771427
1561089600000,2019-06-21 04:00:00,ETHUSD,280.35,308.74,279.6,303.5,26281.36945067
1561003200000,2019-06-20 04:00:00,ETHUSD,270.16,284.85,266.33,280.35,15982.34714129
1560916800000,2019-06-19 04:00:00,ETHUSD,265.77,271.29,265.04,270.16,8954.82675097
1560830400000,2019-06-18 04:00:00,ETHUSD,271.03,271.95,261.02,265.77,11433.98120547
1560744000000,2019-06-17 04:00:00,ETHUSD,270.85,275.79,267.73,271.03,11580.28657735
1560657600000,2019-06-16 04:00:00,ETHUSD,271.73,279.0,263.55,270.85,10675.79733001
1560571200000,2019-06-15 04:00:00,ETHUSD,264.8,273.67,262.03,271.73,5786.79935115
1560484800000,2019-06-14 04:00:00,ETHUSD,253.93,267.29,252.99,264.8,10069.67928071
1560398400000,2019-06-13 04:00:00,ETHUSD,259.61,260.91,253.0,253.93,586.1152113
1560312000000,2019-06-12 04:00:00,ETHUSD,248.91,264.52,246.48,259.61,15245.03946233
1560225600000,2019-06-11 04:00:00,ETHUSD,245.39,250.88,237.26,248.91,8920.92107178
1560139200000,2019-06-10 04:00:00,ETHUSD,234.63,249.04,233.05,245.39,7333.44169737
1560052800000,2019-06-09 04:00:00,ETHUSD,242.11,245.33,226.55,234.63,6032.63375704
1559966400000,2019-06-08 04:00:00,ETHUSD,247.51,250.47,240.0,242.11,5628.76125092
1559880000000,2019-06-07 04:00:00,ETHUSD,246.41,254.36,240.0,247.51,34281.88872863
1559793600000,2019-06-06 04:00:00,ETHUSD,247.19,251.48,235.52,246.41,12549.50814122
1559707200000,2019-06-05 04:00:00,ETHUSD,242.14,249.14,237.28,247.19,12202.91345537
1559620800000,2019-06-04 04:00:00,ETHUSD,243.71,250.96,232.93,242.14,14452.48811416
1559534400000,2019-06-03 04:00:00,ETHUSD,268.94,269.53,237.21,243.71,22802.78567008
1559448000000,2019-06-02 04:00:00,ETHUSD,265.88,274.0,264.42,268.94,5784.67540707
1559361600000,2019-06-01 04:00:00,ETHUSD,269.74,271.94,261.13,265.88,3944.18192641
1559275200000,2019-05-31 04:00:00,ETHUSD,253.03,273.0,253.03,269.74,1145.28852812
1559188800000,2019-05-30 04:00:00,ETHUSD,283.03,288.93,239.0,253.03,46225.26894122
1559102400000,2019-05-29 04:00:00,ETHUSD,268.46,285.97,260.14,283.03,28809.59038705
1559016000000,2019-05-28 04:00:00,ETHUSD,271.31,276.39,265.49,268.46,13147.67396869
1558929600000,2019-05-27 04:00:00,ETHUSD,269.04,279.99,264.65,271.31,23905.82492194
1558843200000,2019-05-26 04:00:00,ETHUSD,248.86,272.19,246.4,269.04,22585.57359804
1558756800000,2019-05-25 04:00:00,ETHUSD,252.22,258.48,248.0,248.86,8976.63269206
1558670400000,2019-05-24 04:00:00,ETHUSD,245.0,256.11,242.52,252.22,9027.4832247
1558584000000,2019-05-23 04:00:00,ETHUSD,243.5,248.51,231.5,245.0,14329.11736767
1558497600000,2019-05-22 04:00:00,ETHUSD,256.23,259.42,240.0,243.5,30611.62444023
1558411200000,2019-05-21 04:00:00,ETHUSD,251.7,264.42,248.0,256.23,20129.69248102
1558324800000,2019-05-20 04:00:00,ETHUSD,255.32,257.68,239.23,251.7,20499.58000097
1558238400000,2019-05-19 04:00:00,ETHUSD,253.12,264.84,245.44,255.32,17954.91820594
1558152000000,2019-05-18 04:00:00,ETHUSD,243.93,255.09,231.35,253.12,15570.02142905
1558065600000,2019-05-17 04:00:00,ETHUSD,238.72,248.73,223.48,243.93,35069.75315954
1557979200000,2019-05-16 04:00:00,ETHUSD,269.92,280.41,222.59,238.72,97183.66408203
1557892800000,2019-05-15 04:00:00,ETHUSD,229.99,274.0,225.07,269.92,86527.93337238
1557806400000,2019-05-14 04:00:00,ETHUSD,209.15,230.64,200.0,229.99,75243.39032619
1557720000000,2019-05-13 04:00:00,ETHUSD,188.97,210.72,186.81,209.15,75540.03393458
1557633600000,2019-05-12 04:00:00,ETHUSD,193.94,204.17,182.43,188.97,47949.64347672
1557547200000,2019-05-11 04:00:00,ETHUSD,175.95,208.23,173.53,193.94,48111.14887385
1557460800000,2019-05-10 04:00:00,ETHUSD,170.49,177.0,170.49,175.95,2615.19374412
1557374400000,2019-05-09 04:00:00,ETHUSD,170.77,171.85,165.3,170.49,12141.86931414
1557288000000,2019-05-08 04:00:00,ETHUSD,166.83,173.2,166.18,170.77,16958.31730445
1557201600000,2019-05-07 04:00:00,ETHUSD,178.05,178.05,162.0,166.83,22553.9726726
1557115200000,2019-05-06 04:00:00,ETHUSD,159.25,180.79,157.8,178.05,30416.99948899
1557028800000,2019-05-05 04:00:00,ETHUSD,162.45,163.65,157.45,159.25,7278.98956384
1556942400000,2019-05-04 04:00:00,ETHUSD,164.56,164.72,158.0,162.45,6167.35800732
1556856000000,2019-05-03 04:00:00,ETHUSD,159.26,169.0,158.96,164.56,19207.60494085
1556769600000,2019-05-02 04:00:00,ETHUSD,158.72,160.56,155.79,159.26,10869.47592778
1556683200000,2019-05-01 04:00:00,ETHUSD,160.49,160.49,156.53,158.72,6386.72470946
1556596800000,2019-04-30 04:00:00,ETHUSD,154.57,162.65,153.9,160.49,17841.84208517
1556510400000,2019-04-29 04:00:00,ETHUSD,154.05,155.47,148.82,154.57,12188.39698606
1556424000000,2019-04-28 04:00:00,ETHUSD,155.46,156.72,152.47,154.05,7143.48545571
1556337600000,2019-04-27 04:00:00,ETHUSD,153.73,158.1,152.65,155.46,8828.83106669
1556251200000,2019-04-26 04:00:00,ETHUSD,152.96,154.4,152.6,153.73,486.61037364
1556164800000,2019-04-25 04:00:00,ETHUSD,164.0,165.61,146.9,152.96,35733.55486729
1556078400000,2019-04-24 04:00:00,ETHUSD,169.97,170.59,160.31,164.0,22607.30460544
1555992000000,2019-04-23 04:00:00,ETHUSD,172.41,176.95,165.0,169.97,29212.03297905
1555905600000,2019-04-22 04:00:00,ETHUSD,168.59,173.59,168.48,172.41,8825.02239235
1555819200000,2019-04-21 04:00:00,ETHUSD,173.84,173.99,166.29,168.59,7240.93075083
1555732800000,2019-04-20 04:00:00,ETHUSD,174.59,177.71,171.0,173.84,5978.21254166
1555646400000,2019-04-19 04:00:00,ETHUSD,171.71,175.45,171.42,174.59,9390.84780831
1555560000000,2019-04-18 04:00:00,ETHUSD,172.66,176.19,169.3,171.71,16853.29772818
1555473600000,2019-04-17 04:00:00,ETHUSD,166.79,173.83,164.62,172.66,16560.77639293
1555387200000,2019-04-16 04:00:00,ETHUSD,161.03,168.62,160.63,166.79,11742.48746645
1555300800000,2019-04-15 04:00:00,ETHUSD,167.86,168.9,156.0,161.03,19321.45266026
1555214400000,2019-04-14 04:00:00,ETHUSD,163.0,169.79,162.0,167.86,6048.4615138
1555128000000,2019-04-13 04:00:00,ETHUSD,165.82,166.04,162.28,163.0,6749.67119357
1555041600000,2019-04-12 04:00:00,ETHUSD,164.61,166.04,163.8,165.82,1042.73065276
1554955200000,2019-04-11 04:00:00,ETHUSD,170.14,172.58,159.22,164.61,35150.4530722
1554868800000,2019-04-10 04:00:00,ETHUSD,179.64,185.48,169.14,170.14,31190.42055334
1554782400000,2019-04-09 04:00:00,ETHUSD,177.82,181.16,174.49,179.64,19257.34681116
1554696000000,2019-04-08 04:00:00,ETHUSD,182.38,185.54,174.46,177.82,34852.90494241
1554609600000,2019-04-07 04:00:00,ETHUSD,167.38,188.0,164.75,182.38,51025.6130372
1554523200000,2019-04-06 04:00:00,ETHUSD,163.62,174.49,160.33,167.38,12742.75109917
1554436800000,2019-04-05 04:00:00,ETHUSD,157.31,168.51,157.31,163.62,21342.37725394
1554350400000,2019-04-04 04:00:00,ETHUSD,160.06,164.42,153.58,157.31,53135.52606768
1554264000000,2019-04-03 04:00:00,ETHUSD,173.08,179.94,150.51,160.06,97621.51353464
1554177600000,2019-04-02 04:00:00,ETHUSD,141.32,177.43,141.32,173.08,97205.7242709
1554091200000,2019-04-01 04:00:00,ETHUSD,142.7,142.7,139.85,141.32,10455.50966396
1554004800000,2019-03-31 04:00:00,ETHUSD,141.1,142.91,138.85,142.7,3950.1078691
1553918400000,2019-03-30 04:00:00,ETHUSD,143.08,143.08,140.13,141.1,3468.33102964
1553832000000,2019-03-29 04:00:00,ETHUSD,137.99,145.74,137.99,143.08,2757.0290664
1553745600000,2019-03-28 04:00:00,ETHUSD,137.96,138.45,136.65,137.99,14827.32282455
1553659200000,2019-03-27 04:00:00,ETHUSD,136.14,139.73,136.14,137.96,13572.04747547
1553572800000,2019-03-26 04:00:00,ETHUSD,133.37,137.0,131.56,136.14,16496.98328507
1553486400000,2019-03-25 04:00:00,ETHUSD,135.61,135.62,130.69,133.37,12538.92689929
1553400000000,2019-03-24 04:00:00,ETHUSD,136.01,136.51,132.33,135.61,27568.55669133
1553313600000,2019-03-23 04:00:00,ETHUSD,136.55,137.64,135.16,136.01,3362.18513137
1553227200000,2019-03-22 04:00:00,ETHUSD,134.62,136.78,134.62,136.55,309.72810177
1553140800000,2019-03-21 04:00:00,ETHUSD,138.4,138.94,132.08,134.62,14557.61183134
1553054400000,2019-03-20 04:00:00,ETHUSD,136.94,139.22,135.53,138.4,26108.43560703
1552968000000,2019-03-19 04:00:00,ETHUSD,137.13,138.47,136.27,136.94,8393.36982935
1552881600000,2019-03-18 04:00:00,ETHUSD,139.58,139.83,135.57,137.13,12197.36053233
1552795200000,2019-03-17 04:00:00,ETHUSD,137.29,141.2,136.79,139.58,10809.54651755
1552708800000,2019-03-16 04:00:00,ETHUSD,138.81,144.78,136.75,137.29,36118.58515492
1552622400000,2019-03-15 04:00:00,ETHUSD,132.23,139.15,132.23,138.81,18005.42276676
1552536000000,2019-03-14 04:00:00,ETHUSD,131.09,134.7,128.9,132.23,14585.9425143
1552449600000,2019-03-13 04:00:00,ETHUSD,132.27,132.48,130.25,131.09,6173.84707131
1552363200000,2019-03-12 04:00:00,ETHUSD,129.46,134.41,127.69,132.27,14539.12756195
1552276800000,2019-03-11 04:00:00,ETHUSD,135.28,135.28,129.39,129.46,13697.61301826
1552190400000,2019-03-10 04:00:00,ETHUSD,135.74,135.76,133.47,135.28,3433.73406685
1552104000000,2019-03-09 04:00:00,ETHUSD,133.72,138.04,133.41,135.74,5567.3237985
1552017600000,2019-03-08 04:00:00,ETHUSD,135.17,138.62,130.0,133.72,16763.66579221
1551931200000,2019-03-07 04:00:00,ETHUSD,138.51,139.5,134.75,135.17,16174.23384978
1551844800000,2019-03-06 04:00:00,ETHUSD,134.87,140.18,134.0,138.51,15177.50060999
1551758400000,2019-03-05 04:00:00,ETHUSD,125.33,138.77,125.16,134.87,31958.47988165
1551672000000,2019-03-04 04:00:00,ETHUSD,128.2,128.2,122.61,125.33,14934.09953509
1551585600000,2019-03-03 04:00:00,ETHUSD,133.14,133.59,127.0,128.2,8002.37886716
1551499200000,2019-03-02 04:00:00,ETHUSD,134.77,134.77,129.69,133.14,9695.20751844
1551412800000,2019-03-01 04:00:00,ETHUSD,135.62,135.62,133.0,134.77,4093.52417938
1551326400000,2019-02-28 04:00:00,ETHUSD,135.57,138.94,131.69,135.62,18430.04988372
1551240000000,2019-02-27 04:00:00,ETHUSD,135.21,139.55,125.77,135.57,31063.68532196
1551153600000,2019-02-26 04:00:00,ETHUSD,137.55,137.78,133.12,135.21,12930.98649014
1551067200000,2019-02-25 04:00:00,ETHUSD,137.9,141.02,134.46,137.55,26781.7323408
1550980800000,2019-02-24 04:00:00,ETHUSD,163.61,165.1,129.32,137.9,94902.98984524
1550894400000,2019-02-23 04:00:00,ETHUSD,146.22,165.5,144.31,163.61,27000.81465724
1550808000000,2019-02-22 04:00:00,ETHUSD,145.0,147.99,142.2,146.22,26661.37479359
1550721600000,2019-02-21 04:00:00,ETHUSD,147.0,148.55,141.93,145.0,25619.58472631
1550635200000,2019-02-20 04:00:00,ETHUSD,141.61,148.33,139.69,147.0,18167.2152256
1550548800000,2019-02-19 04:00:00,ETHUSD,145.52,147.87,139.29,141.61,35481.53485198
1550462400000,2019-02-18 04:00:00,ETHUSD,136.73,149.13,134.26,145.52,31241.31597269
1550376000000,2019-02-17 04:00:00,ETHUSD,122.08,137.52,121.76,136.73,69432.83331828
1550289600000,2019-02-16 04:00:00,ETHUSD,121.38,123.57,121.0,122.08,3855.48625664
1550203200000,2019-02-15 04:00:00,ETHUSD,120.53,121.38,120.53,121.38,89.97320323
1550116800000,2019-02-14 04:00:00,ETHUSD,121.8,123.07,118.97,120.53,12226.15065902
1550030400000,2019-02-13 04:00:00,ETHUSD,121.94,125.09,119.59,121.8,17191.96377121
1549944000000,2019-02-12 04:00:00,ETHUSD,119.19,122.35,118.34,121.94,15389.72134357
1549857600000,2019-02-11 04:00:00,ETHUSD,119.28,121.9,117.24,119.19,14806.37036061
1549771200000,2019-02-10 04:00:00,ETHUSD,117.86,125.02,115.0,119.28,23983.19843823
1549684800000,2019-02-09 04:00:00,ETHUSD,117.1,119.69,116.35,117.86,6597.28470299
1549598400000,2019-02-08 04:00:00,ETHUSD,103.49,121.93,103.26,117.1,43363.88343004
1549512000000,2019-02-07 04:00:00,ETHUSD,104.03,104.74,101.0,103.49,27265.34522336
1549425600000,2019-02-06 04:00:00,ETHUSD,102.11,105.36,100.68,104.03,17292.62526852
1549339200000,2019-02-05 04:00:00,ETHUSD,105.83,106.66,100.0,102.11,22783.97102127
1549252800000,2019-02-04 04:00:00,ETHUSD,105.85,107.85,105.2,105.83,8653.39103676
1549166400000,2019-02-03 04:00:00,ETHUSD,108.65,108.91,104.7,105.85,5995.2104648
1549080000000,2019-02-02 04:00:00,ETHUSD,106.33,110.0,105.27,108.65,9788.6037066
1548993600000,2019-02-01 04:00:00,ETHUSD,104.36,106.44,104.36,106.33,102.75218775
1548907200000,2019-01-31 04:00:00,ETHUSD,108.65,108.65,103.01,104.36,22145.21434634
1548820800000,2019-01-30 04:00:00,ETHUSD,104.29,110.03,103.8,108.65,23020.53733685
1548734400000,2019-01-29 04:00:00,ETHUSD,103.98,105.91,101.0,104.29,72268.89277215
1548648000000,2019-01-28 04:00:00,ETHUSD,107.46,108.01,100.82,103.98,54604.39698075
1548561600000,2019-01-27 04:00:00,ETHUSD,114.83,114.83,107.1,107.46,38263.85116101
1548475200000,2019-01-26 04:00:00,ETHUSD,115.57,117.4,112.89,114.83,8816.4288911
1548388800000,2019-01-25 04:00:00,ETHUSD,116.2,117.06,110.0,115.57,19052.55541382
1548302400000,2019-01-24 04:00:00,ETHUSD,115.09,117.05,113.8,116.2,18438.92031909
1548216000000,2019-01-23 04:00:00,ETHUSD,118.45,118.94,115.0,115.09,16871.5876334
1548129600000,2019-01-22 04:00:00,ETHUSD,116.54,119.59,111.06,118.45,19072.12889793
1548043200000,2019-01-21 04:00:00,ETHUSD,116.76,118.16,113.61,116.54,10350.18282111
1547956800000,2019-01-20 04:00:00,ETHUSD,123.2,123.61,115.81,116.76,12787.6116422
1547870400000,2019-01-19 04:00:00,ETHUSD,120.33,126.37,120.33,123.2,13927.48443191
1547784000000,2019-01-18 04:00:00,ETHUSD,121.8,121.8,119.35,120.33,316.73300139
1547697600000,2019-01-17 04:00:00,ETHUSD,120.48,123.8,117.2,121.8,17818.98468911
1547611200000,2019-01-16 04:00:00,ETHUSD,120.36,127.51,119.25,120.48,32639.83526962
1547524800000,2019-01-15 04:00:00,ETHUSD,128.24,130.63,117.03,120.36,36963.89092718
1547438400000,2019-01-14 04:00:00,ETHUSD,117.22,131.47,116.04,128.24,33880.13111058
1547352000000,2019-01-13 04:00:00,ETHUSD,124.57,125.32,113.4,117.22,29215.00510807
